"","origin_regionMidwest","origin_regionNortheast","origin_regionSouth","origin_regionWest","dest_regionMidwest","dest_regionNortheast","dest_regionSouth","dest_regionWest","UNIQUE_CARRIER","DEP_DEL15","ARR_DELAY_NEW","AIR_TIME","DISTANCE","max_delay","dept_time","arr_time"
"54364",1,0,0,0,1,0,0,0,"DL",1,72,82,629,"carrier",1039,1201
"54365",0,0,1,0,0,1,0,0,"DL",1,112,200,1598,"carrier",1158,1363
"54368",1,0,0,0,0,0,1,0,"DL",1,68,64,405,"carrier",1002,1087
"54369",0,0,1,0,0,1,0,0,"DL",1,109,196,1598,"carrier",1336,99
"54371",1,0,0,0,0,1,0,0,"DL",1,241,65,453,"security",1188,1297
"54377",0,0,1,0,1,0,0,0,"DL",1,51,94,606,"carrier",969,1020
"54379",0,1,0,0,0,0,1,0,"DL",1,510,156,1069,"carrier",289,474
"54384",0,0,1,0,0,1,0,0,"DL",1,379,110,944,"security",1270,1425
"54385",1,0,0,0,0,0,1,0,"DL",0,47,134,983,"security",1225,1433
"54389",0,1,0,0,0,0,0,1,"DL",1,104,340,2475,"security",644,909
"54401",0,1,0,0,0,0,0,1,"DL",1,72,329,2248,"security",688,917
"54404",0,1,0,0,0,0,0,1,"DL",1,92,237,1626,"nas",1304,51
"54412",0,0,1,0,0,0,1,0,"DL",1,214,192,1599,"carrier",753,1031
"54418",0,0,0,1,0,0,0,1,"DL",1,17,352,2556,"weather",520,776
"54425",0,0,1,0,0,0,1,0,"DL",1,34,206,1599,"carrier",881,1054
"54436",1,0,0,0,0,1,0,0,"DL",1,382,121,980,"security",1077,1290
"54439",0,0,1,0,0,0,1,0,"DL",1,126,91,547,"security",645,796
"54444",0,0,1,0,0,0,1,0,"DL",1,58,74,515,"weather",1138,1228
"54445",0,0,1,0,0,0,0,1,"DL",1,150,319,2139,"carrier",1194,1363
"54449",0,0,1,0,1,0,0,0,"DL",1,119,93,591,"weather",1107,1158
"54450",0,0,1,0,0,1,0,0,"DL",1,786,125,1035,"weather",389,535
"54452",0,0,1,0,1,0,0,0,"DL",1,185,92,606,"carrier",1333,1391
"54454",0,0,1,0,0,0,1,0,"DL",1,72,54,306,"nas",909,1027
"54457",0,0,1,0,0,0,1,0,"DL",1,183,100,874,"security",509,720
"54458",0,0,1,0,0,0,1,0,"DL",1,26,182,1599,"nas",955,1213
"54461",0,0,1,0,0,1,0,0,"DL",1,152,157,1076,"weather",1106,1293
"54465",0,0,0,1,0,1,0,0,"DL",1,17,283,2611,"weather",872,1370
"54467",0,0,1,0,1,0,0,0,"DL",1,135,135,907,"nas",41,139
"54470",0,0,1,0,0,0,1,0,"DL",1,150,76,577,"nas",1299,1396
"54471",0,0,1,0,0,0,1,0,"DL",1,107,114,731,"carrier",1225,1296
"54472",0,0,1,0,1,0,0,0,"DL",1,50,137,907,"carrier",898,997
"54473",0,0,1,0,0,0,1,0,"DL",1,77,39,214,"carrier",1151,1207
"54474",1,0,0,0,0,0,0,1,"DL",0,20,215,1399,"security",872,983
"54482",1,0,0,0,0,1,0,0,"DL",1,71,71,488,"security",1211,1379
"54485",0,0,1,0,0,0,0,1,"DL",1,36,228,1587,"nas",1282,1406
"54500",0,0,1,0,0,0,1,0,"DL",1,94,34,164,"weather",1104,1161
"54508",0,0,1,0,0,0,0,1,"DL",1,136,317,2182,"nas",915,1072
"54514",0,0,1,0,1,0,0,0,"DL",1,286,115,782,"weather",54,138
"54515",0,0,1,0,1,0,0,0,"DL",1,136,80,554,"weather",1303,1412
"54517",1,0,0,0,0,0,1,0,"DL",1,131,63,484,"carrier",984,1131
"54519",0,0,1,0,1,0,0,0,"DL",1,93,99,669,"carrier",1304,1360
"54521",0,1,0,0,0,1,0,0,"DL",1,257,51,292,"carrier",1325,1429
"54537",0,0,1,0,0,1,0,0,"DL",1,25,206,1587,"weather",504,793
"54543",0,0,1,0,0,0,0,1,"DL",1,159,260,1640,"weather",1226,1384
"54546",0,0,0,1,0,0,0,1,"DL",1,83,72,507,"carrier",796,884
"54547",0,0,1,0,0,0,1,0,"DL",1,227,29,151,"weather",1405,1392
"54549",1,0,0,0,0,1,0,0,"DL",0,53,69,549,"security",1242,1396
"54551",0,0,1,0,1,0,0,0,"DL",1,98,69,447,"carrier",1177,1272
"54552",0,0,0,1,0,0,0,1,"DL",1,85,73,588,"carrier",1104,1263
"54553",0,0,1,0,0,1,0,0,"DL",1,154,116,946,"nas",1146,1296
"54559",1,0,0,0,0,0,1,0,"DL",1,22,77,606,"carrier",1064,1227
"54560",0,0,1,0,0,0,1,0,"DL",1,169,96,689,"carrier",1321,1377
"54561",0,0,1,0,0,1,0,0,"DL",1,493,119,1028,"carrier",1224,7
"54563",0,0,1,0,0,0,1,0,"DL",1,32,119,879,"carrier",977,1113
"54566",0,0,1,0,0,0,1,0,"DL",1,140,44,270,"security",635,728
"54570",1,0,0,0,0,0,1,0,"DL",1,158,87,594,"security",689,804
"54572",0,0,1,0,0,0,0,1,"DL",1,95,158,1090,"carrier",1056,1117
"54574",0,0,1,0,0,0,0,1,"DL",1,146,320,2182,"security",731,963
"54580",0,0,1,0,1,0,0,0,"DL",1,140,43,229,"carrier",1207,1279
"54584",0,0,1,0,0,0,1,0,"DL",1,328,38,214,"weather",821,939
"54587",0,0,1,0,0,0,1,0,"DL",1,129,82,594,"nas",966,1067
"54588",0,0,1,0,0,0,1,0,"DL",1,150,62,304,"weather",572,666
"54591",0,0,0,1,0,0,1,0,"DL",1,98,220,2182,"weather",73,490
"54593",0,0,1,0,0,0,1,0,"DL",1,199,51,259,"carrier",1226,1301
"54595",0,0,1,0,0,0,0,1,"DL",1,172,230,1590,"nas",636,799
"54605",0,0,1,0,0,0,0,1,"DL",1,50,175,1199,"nas",868,955
"54606",1,0,0,0,0,0,1,0,"DL",1,76,79,501,"carrier",815,933
"54607",0,0,1,0,0,0,1,0,"DL",1,58,48,302,"carrier",1345,1370
"54608",0,0,1,0,0,0,1,0,"DL",1,407,29,134,"weather",1037,1190
"54616",0,0,1,0,0,0,1,0,"DL",1,119,75,515,"carrier",1148,1241
"54619",0,0,1,0,0,0,1,0,"DL",1,118,68,404,"carrier",887,980
"54620",0,0,1,0,0,1,0,0,"DL",1,134,93,712,"carrier",939,1052
"54621",0,0,1,0,0,0,1,0,"DL",1,54,82,594,"nas",824,937
"54622",0,1,0,0,0,0,1,0,"DL",1,303,154,1010,"carrier",1377,146
"54623",0,0,1,0,0,0,1,0,"DL",1,82,88,545,"carrier",1166,1274
"54624",0,0,1,0,1,0,0,0,"DL",1,320,84,594,"weather",1325,1424
"54630",0,0,1,0,0,0,1,0,"DL",1,95,40,226,"carrier",1091,1161
"54634",1,0,0,0,0,0,1,0,"DL",1,80,66,484,"security",412,596
"54635",0,0,0,1,0,0,0,1,"DL",1,139,56,422,"weather",516,678
"54639",0,0,1,0,0,0,1,0,"DL",1,57,67,444,"nas",1354,17
"54643",0,0,0,1,0,0,0,1,"DL",0,23,90,588,"security",1237,1315
"54645",0,0,1,0,0,1,0,0,"DL",1,236,123,946,"nas",754,992
"54646",0,1,0,0,0,0,1,0,"DL",1,108,160,946,"security",615,794
"54661",0,0,1,0,0,0,0,1,"DL",1,90,270,1919,"weather",1131,1242
"54664",0,0,1,0,0,0,1,0,"DL",1,143,115,761,"carrier",1334,1409
"54665",1,0,0,0,0,0,1,0,"DL",1,205,64,405,"carrier",969,1052
"54667",0,0,0,1,0,0,0,1,"DL",1,25,56,422,"carrier",751,899
"54668",0,0,0,1,0,0,0,1,"DL",0,25,77,422,"security",666,716
"54671",0,0,1,0,1,0,0,0,"DL",1,23,201,1416,"weather",981,1142
"54673",0,0,1,0,0,0,1,0,"DL",1,189,52,332,"weather",1124,1134
"54675",0,0,1,0,0,0,1,0,"DL",1,103,57,366,"security",539,619
"54678",0,0,1,0,0,0,1,0,"DL",1,104,89,577,"carrier",930,1039
"54682",0,0,1,0,0,0,1,0,"DL",1,157,74,515,"carrier",857,952
"54688",0,0,0,1,0,0,0,1,"DL",0,25,367,2615,"weather",1039,1307
"54691",1,0,0,0,0,0,0,1,"DL",1,154,283,1995,"security",632,774
"54693",0,0,1,0,0,0,1,0,"DL",1,182,82,481,"nas",828,987
"54700",1,0,0,0,0,0,1,0,"DL",1,59,147,1127,"weather",1255,28
"54703",0,0,1,0,0,0,1,0,"DL",1,178,99,689,"weather",928,992
"54707",0,0,1,0,0,0,1,0,"DL",1,103,62,406,"carrier",941,1025
"54711",0,0,1,0,0,0,1,0,"DL",1,31,182,1547,"carrier",1209,30
"54717",0,0,0,1,0,0,0,1,"DL",1,23,87,689,"carrier",839,999
"54718",0,0,1,0,0,0,0,1,"DL",1,174,257,1747,"security",734,924
"54719",0,0,0,1,0,0,1,0,"DL",1,139,187,1747,"carrier",978,1367
"54720",0,0,1,0,0,0,1,0,"DL",1,320,39,214,"carrier",199,237
"54730",0,0,1,0,0,0,1,0,"DL",1,62,85,581,"nas",1328,0
"54731",0,0,1,0,1,0,0,0,"DL",1,78,97,640,"security",1294,25
"54733",0,0,0,1,0,0,1,0,"DL",1,197,226,2039,"carrier",104,527
"54738",0,0,1,0,0,1,0,0,"DL",1,100,121,1010,"security",1070,1209
"54740",1,0,0,0,0,0,0,1,"DL",1,102,244,1749,"weather",1308,1429
"54742",0,0,1,0,0,0,1,0,"DL",1,223,80,594,"nas",852,958
"54743",0,1,0,0,0,0,1,0,"DL",1,1015,95,749,"weather",382,519
"54746",0,0,1,0,0,0,1,0,"DL",1,93,90,761,"nas",583,774
"54747",0,0,0,1,0,0,0,1,"DL",1,16,57,368,"weather",547,562
"54753",0,0,1,0,0,1,0,0,"DL",1,373,132,1076,"weather",909,1098
"54754",0,0,1,0,0,0,1,0,"DL",1,158,95,696,"carrier",889,1058
"54758",0,0,1,0,0,0,0,1,"DL",1,278,181,1199,"weather",925,1014
"54759",0,0,1,0,0,0,1,0,"DL",1,309,50,270,"weather",819,1004
"54762",0,0,0,1,0,0,1,0,"DL",1,46,123,1086,"nas",1067,1296
"54774",0,0,1,0,0,0,1,0,"DL",1,171,37,214,"carrier",979,1100
"54777",0,0,1,0,0,0,1,0,"DL",1,158,48,259,"carrier",854,935
"54779",1,0,0,0,0,0,1,0,"DL",1,47,62,432,"carrier",1050,1146
"54784",0,1,0,0,0,0,1,0,"DL",1,108,132,746,"security",537,741
"54792",0,0,1,0,0,0,1,0,"DL",1,66,82,534,"carrier",903,1007
"54797",1,0,0,0,0,0,1,0,"DL",1,213,66,484,"carrier",916,1060
"54799",1,0,0,0,0,0,1,0,"DL",1,202,63,432,"nas",558,653
"54805",0,0,1,0,1,0,0,0,"DL",1,193,63,447,"nas",965,1045
"54809",0,0,1,0,0,0,1,0,"DL",1,230,49,259,"nas",1117,1204
"54810",0,0,1,0,0,0,1,0,"DL",1,22,77,545,"security",448,553
"54811",1,0,0,0,0,0,0,1,"DL",1,217,170,1123,"carrier",1178,1270
"54814",0,0,0,1,0,0,1,0,"DL",1,239,174,1587,"carrier",951,1268
"54817",0,0,0,1,0,0,1,0,"DL",1,71,142,1312,"carrier",884,1175
"54820",0,0,0,1,0,0,1,0,"DL",1,54,180,1541,"nas",476,802
"54822",0,0,1,0,1,0,0,0,"DL",1,91,109,692,"nas",826,901
"54823",0,0,1,0,0,0,1,0,"DL",1,39,38,214,"carrier",1380,1438
"54828",0,0,1,0,0,0,1,0,"DL",0,91,43,226,"security",773,954
"54831",1,0,0,0,0,0,1,0,"DL",1,137,79,528,"carrier",995,1099
"54835",1,0,0,0,0,0,1,0,"DL",1,85,94,594,"nas",485,660
"54836",0,0,1,0,0,0,1,0,"DL",1,48,40,240,"carrier",883,877
"54838",1,0,0,0,1,0,0,0,"DL",1,47,43,282,"weather",980,1043
"54841",0,0,0,1,0,1,0,0,"DL",0,46,319,2475,"security",377,921
"54845",0,0,1,0,0,0,1,0,"DL",1,301,113,813,"nas",183,297
"54846",0,0,1,0,1,0,0,0,"DL",1,145,81,484,"carrier",860,923
"54849",0,0,1,0,0,0,1,0,"DL",1,111,32,164,"nas",801,854
"54852",0,0,1,0,0,0,1,0,"DL",1,246,87,581,"carrier",1304,1416
"54853",0,0,1,0,0,0,1,0,"DL",1,75,101,689,"weather",988,1056
"54854",0,0,1,0,0,0,1,0,"DL",1,91,94,689,"weather",1112,1298
"54857",0,0,0,1,0,0,0,1,"DL",1,32,104,689,"weather",540,615
"54859",1,0,0,0,0,0,0,1,"DL",0,19,212,1532,"security",550,685
"54862",0,0,0,1,0,0,1,0,"DL",1,103,206,1892,"carrier",775,1207
"54864",0,0,0,1,0,0,0,1,"DL",1,862,84,605,"weather",384,493
"54865",0,0,1,0,0,0,0,1,"DL",1,59,252,1747,"nas",884,977
"54873",0,0,1,0,1,0,0,0,"DL",1,19,186,1310,"weather",892,1039
"54875",0,0,1,0,0,0,1,0,"DL",1,87,50,259,"security",532,614
"54882",0,0,1,0,0,0,1,0,"DL",1,46,64,444,"weather",824,904
"54894",0,0,0,1,0,0,1,0,"DL",1,78,149,1404,"weather",1111,1360
"54899",0,0,0,1,1,0,0,0,"DL",1,55,156,1299,"weather",635,938
"54902",0,0,1,0,0,0,1,0,"DL",1,177,74,577,"nas",795,894
"54903",0,0,1,0,0,0,0,1,"DL",1,163,235,1587,"carrier",834,969
"54904",0,0,0,1,0,0,1,0,"DL",1,138,176,1587,"carrier",1014,1347
"54909",0,0,1,0,0,0,1,0,"DL",1,210,131,874,"nas",879,974
"54910",0,0,1,0,0,0,1,0,"DL",1,208,112,874,"carrier",1029,1221
"54916",0,0,1,0,0,0,1,0,"DL",1,238,85,594,"carrier",1377,47
"54917",0,0,1,0,0,0,0,1,"DL",1,176,276,1946,"carrier",759,899
"54923",1,0,0,0,0,0,1,0,"DL",1,201,81,606,"security",562,741
"54925",0,0,1,0,1,0,0,0,"DL",1,80,89,606,"nas",517,584
"54927",0,0,1,0,0,0,1,0,"DL",1,67,60,404,"carrier",699,780
"54931",0,0,0,1,1,0,0,0,"DL",1,70,98,840,"carrier",674,845
"54932",0,0,1,0,0,1,0,0,"DL",1,226,94,749,"nas",778,976
"54933",0,0,1,0,0,0,1,0,"DL",1,206,63,404,"carrier",914,1004
"54935",0,0,1,0,0,0,1,0,"DL",1,275,62,404,"carrier",1390,45
"54938",0,0,1,0,0,0,1,0,"DL",1,82,66,404,"carrier",920,1009
"54939",0,0,1,0,0,0,1,0,"DL",1,210,62,404,"nas",1290,1381
"54941",0,0,1,0,0,0,1,0,"DL",1,83,58,404,"carrier",1154,1234
"54942",0,0,1,0,1,0,0,0,"DL",1,72,112,692,"security",519,648
"54947",0,0,1,0,0,0,1,0,"DL",1,87,64,404,"carrier",1285,1379
"54953",0,0,1,0,1,0,0,0,"DL",1,136,213,1451,"carrier",947,1123
"54961",0,0,1,0,0,0,1,0,"DL",1,173,65,406,"security",530,623
"54965",0,0,1,0,0,0,1,0,"DL",1,131,68,406,"carrier",729,814
"54966",0,0,1,0,0,0,1,0,"DL",1,103,64,406,"carrier",866,943
"54968",0,0,0,1,0,1,0,0,"DL",1,237,220,1894,"security",981,1370
"54969",0,0,1,0,0,0,1,0,"DL",1,51,57,457,"nas",786,862
"54972",0,1,0,0,0,0,1,0,"DL",1,200,160,903,"security",548,742
"54973",0,0,1,0,0,0,1,0,"DL",1,402,70,547,"carrier",1241,1341
"54975",0,0,0,1,0,0,0,1,"DL",1,17,91,626,"carrier",706,753
"54978",1,0,0,0,0,0,1,0,"DL",1,143,110,936,"carrier",1360,111
"54979",0,0,1,0,0,1,0,0,"DL",1,223,101,746,"security",1042,1187
"54982",0,1,0,0,0,1,0,0,"DL",1,391,46,187,"weather",64,207
"54984",0,0,1,0,0,0,1,0,"DL",1,974,79,508,"nas",815,913
"54987",0,0,1,0,0,0,1,0,"DL",1,17,101,674,"nas",850,912
"54992",0,0,0,1,0,0,1,0,"DL",1,23,228,2139,"carrier",1434,431
"54995",0,0,1,0,0,1,0,0,"DL",1,117,91,746,"security",668,856
"54996",0,0,1,0,0,0,1,0,"DL",1,150,94,581,"nas",919,1038
"55003",0,1,0,0,0,0,0,1,"DL",0,27,386,2611,"security",452,707
"55008",1,0,0,0,0,0,0,1,"DL",1,214,253,1749,"carrier",1272,1388
"55010",0,0,1,0,1,0,0,0,"DL",1,54,80,594,"nas",483,615
"55015",0,0,0,1,0,0,1,0,"DL",1,54,145,1340,"carrier",834,1145
"55019",0,0,1,0,0,0,1,0,"DL",1,53,24,106,"nas",907,950
"55025",0,0,1,0,0,0,1,0,"DL",1,20,72,577,"nas",860,966
"55031",0,0,1,0,1,0,0,0,"DL",1,100,132,936,"carrier",741,850
"55038",0,0,1,0,0,0,1,0,"DL",1,119,91,646,"carrier",948,1057
"55040",0,0,0,1,0,0,0,1,"DL",0,25,43,236,"security",666,765
"55045",0,0,1,0,0,0,1,0,"DL",1,132,48,271,"nas",1215,1228
"55048",0,0,0,1,0,1,0,0,"DL",1,257,254,2248,"security",907,104
"55049",0,0,0,1,0,0,0,1,"DL",1,313,74,558,"weather",689,837
"55054",0,0,1,0,1,0,0,0,"DL",1,225,92,591,"nas",706,817
"55056",0,0,1,0,0,0,0,1,"DL",1,94,270,1851,"weather",547,721
"55061",0,0,1,0,0,0,1,0,"DL",0,19,39,226,"security",844,930
"55062",0,0,1,0,0,0,1,0,"DL",1,16,40,226,"carrier",985,1046
"55063",0,0,1,0,0,0,1,0,"DL",1,110,121,813,"nas",851,940
"55064",0,0,1,0,0,0,1,0,"DL",1,109,102,813,"carrier",991,1182
"55069",0,0,1,0,0,0,1,0,"DL",1,206,50,317,"nas",36,141
"55072",1,0,0,0,0,0,1,0,"DL",1,101,145,1149,"carrier",1375,59
"55073",0,0,0,1,0,1,0,0,"DL",1,36,301,2454,"security",417,930
"55074",0,1,0,0,1,0,0,0,"DL",1,51,148,1020,"weather",722,881
"55075",0,0,1,0,0,1,0,0,"DL",1,383,88,666,"nas",1378,45
"55077",1,0,0,0,0,0,0,1,"DL",1,17,220,1426,"weather",696,806
"55080",0,0,0,1,0,0,0,1,"DL",1,148,90,590,"security",705,803
"55081",0,0,1,0,0,0,1,0,"DL",1,66,55,321,"security",474,586
"55085",0,0,1,0,0,0,1,0,"DL",1,75,83,594,"carrier",952,1069
"55087",0,0,1,0,0,0,1,0,"DL",1,158,40,214,"weather",1130,1128
"55088",0,0,1,0,0,0,1,0,"DL",1,97,36,214,"carrier",1167,1283
"55090",0,0,0,1,0,0,0,1,"DL",0,29,90,532,"security",1218,1302
"55095",0,0,0,1,0,0,0,1,"DL",1,39,102,630,"weather",573,634
"55099",0,0,0,1,0,1,0,0,"DL",1,71,524,4983,"carrier",1157,576
"55103",0,0,1,0,0,0,0,1,"DL",1,113,248,1640,"nas",767,917
"55104",0,0,0,1,0,0,1,0,"DL",1,69,171,1640,"carrier",958,1282
"55105",1,0,0,0,0,0,1,0,"DL",1,202,93,640,"nas",541,686
"55106",0,0,1,0,0,0,1,0,"DL",1,201,68,442,"weather",845,1014
"55111",0,0,0,1,0,0,1,0,"DL",1,20,205,1892,"carrier",892,1295
"55114",1,0,0,0,0,0,1,0,"DL",0,16,125,957,"security",1225,1414
"55120",0,0,0,1,0,1,0,0,"DL",1,148,266,2586,"carrier",1385,508
"55124",0,0,1,0,0,1,0,0,"DL",1,294,159,1096,"carrier",1118,1313
"55126",1,0,0,0,0,1,0,0,"DL",1,76,128,502,"security",533,700
"55128",0,0,0,1,0,0,0,1,"DL",0,19,54,347,"weather",386,478
"55133",0,0,1,0,0,0,1,0,"DL",1,400,71,547,"nas",807,1000
"55140",1,0,0,0,0,0,1,0,"DL",1,232,94,594,"security",538,729
"55141",0,1,0,0,0,0,1,0,"DL",1,55,84,526,"security",430,543
"55146",0,0,1,0,0,0,1,0,"DL",1,407,63,444,"weather",881,1036
"55147",0,0,1,0,0,0,1,0,"DL",1,803,72,444,"weather",39,146
"55148",0,0,1,0,0,0,1,0,"DL",1,194,95,581,"weather",1097,1213
"55154",0,0,1,0,1,0,0,0,"DL",1,156,78,484,"nas",602,695
"55155",1,0,0,0,0,0,1,0,"DL",1,140,65,484,"carrier",729,880
"55158",0,1,0,0,0,0,1,0,"DL",1,139,190,1089,"security",971,1250
"55159",0,0,1,0,0,1,0,0,"DL",1,251,148,1096,"carrier",1142,1370
"55162",1,0,0,0,0,0,0,1,"DL",1,51,212,1535,"weather",1264,1390
"55165",0,0,0,1,0,0,1,0,"DL",1,159,172,1590,"weather",210,541
"55167",0,0,1,0,1,0,0,0,"DL",1,30,120,957,"nas",556,700
"55168",0,0,1,0,1,0,0,0,"DL",1,180,128,821,"weather",1325,1409
"55177",0,1,0,0,0,0,1,0,"DL",0,43,200,1089,"security",489,738
"55178",1,0,0,0,0,0,1,0,"DL",1,70,180,1501,"weather",1178,0
"55181",0,0,1,0,0,0,1,0,"DL",1,170,65,406,"nas",970,1060
"55186",0,0,1,0,0,0,1,0,"DL",1,184,86,545,"weather",1198,1307
"55194",0,0,1,0,0,0,1,0,"DL",1,175,98,577,"security",545,704
"55197",1,0,0,0,0,0,0,1,"DL",0,18,280,1814,"security",451,588
"55203",1,0,0,0,0,0,0,1,"DL",0,15,206,1454,"security",549,677
"55204",1,0,0,0,0,0,1,0,"DL",0,36,74,500,"security",1234,1391
"55209",0,1,0,0,0,0,1,0,"DL",0,16,141,859,"security",710,897
"55212",0,0,1,0,0,0,1,0,"DL",1,134,43,259,"carrier",1140,1213
"55214",0,0,1,0,0,0,1,0,"DL",1,326,76,545,"carrier",1415,68
"55216",0,0,0,1,0,0,0,1,"DL",1,23,64,493,"weather",1037,1139
"55223",0,0,1,0,0,0,1,0,"DL",1,187,82,534,"carrier",898,994
"55226",0,0,1,0,0,0,1,0,"DL",1,45,101,813,"carrier",1045,1250
"55229",0,0,1,0,0,0,0,1,"DL",1,101,260,1892,"nas",971,1126
"55230",0,0,1,0,0,0,1,0,"DL",1,40,56,321,"nas",1398,31
"55232",0,1,0,0,0,0,1,0,"DL",1,406,154,1010,"weather",1357,131
"55235",1,0,0,0,0,0,1,0,"DL",0,44,190,1084,"security",490,716
"55238",0,0,1,0,0,0,1,0,"DL",1,55,28,153,"nas",979,1025
"55243",1,0,0,0,0,0,1,0,"DL",1,95,119,931,"carrier",1024,1213
"55244",0,0,1,0,0,0,1,0,"DL",1,127,57,332,"carrier",1216,1231
"55249",0,0,1,0,0,0,1,0,"DL",1,341,105,874,"carrier",1360,107
"55250",0,0,1,0,1,0,0,0,"DL",1,90,103,707,"security",658,777
"55256",0,0,1,0,0,0,1,0,"DL",1,39,75,515,"security",453,551
"55258",0,0,1,0,0,1,0,0,"DL",1,274,124,1089,"carrier",1378,164
"55260",0,0,1,0,0,0,1,0,"DL",1,991,68,516,"nas",608,701
"55262",0,0,1,0,0,0,1,0,"DL",1,126,69,406,"security",565,720
"55264",0,0,1,0,0,0,1,0,"DL",1,35,89,589,"weather",1328,1379
"55265",0,0,1,0,0,0,1,0,"DL",1,128,45,226,"carrier",698,818
"55268",0,0,1,0,1,0,0,0,"DL",1,27,58,350,"carrier",1339,1350
"55269",0,0,0,1,0,1,0,0,"DL",1,86,250,2248,"weather",35,506
"55271",0,0,0,1,0,0,0,1,"DL",1,93,139,954,"security",503,728
"55272",0,0,1,0,0,1,0,0,"DL",1,292,134,1182,"weather",1329,185
"55275",0,0,1,0,0,0,0,1,"DL",1,216,212,1352,"carrier",772,937
"55277",0,0,1,0,0,0,1,0,"DL",1,66,73,453,"nas",1432,27
"55278",0,0,1,0,0,0,1,0,"DL",1,217,48,250,"carrier",1240,1248
"55280",0,0,1,0,0,1,0,0,"DL",1,830,146,1237,"weather",355,531
"55285",0,0,1,0,0,0,1,0,"DL",1,17,42,226,"carrier",1057,1126
"55287",0,0,1,0,0,0,1,0,"DL",1,55,87,689,"security",493,667
"55289",1,0,0,0,0,0,1,0,"DL",1,130,60,432,"carrier",1017,1094
"55291",0,1,0,0,0,1,0,0,"DL",1,162,37,184,"nas",696,783
"55292",0,1,0,0,0,0,0,1,"DL",1,336,302,2153,"nas",1384,229
"55295",0,0,0,1,0,0,1,0,"DL",0,39,195,1823,"security",1019,1413
"55296",1,0,0,0,0,0,0,1,"DL",1,58,282,1979,"carrier",795,942
"55301",0,1,0,0,0,0,0,1,"DL",1,145,345,2446,"nas",1195,1435
"55304",0,0,1,0,0,0,1,0,"DL",1,121,43,271,"nas",36,55
"55314",0,0,1,0,0,0,1,0,"DL",1,122,60,373,"carrier",31,109
"55315",0,0,0,1,0,1,0,0,"DL",1,16,263,2248,"weather",661,1141
"55321",0,0,1,0,0,0,1,0,"DL",1,15,60,425,"carrier",1195,1336
"55322",0,0,1,0,0,0,1,0,"DL",1,44,58,404,"carrier",1391,34
"55323",0,1,0,0,0,0,0,1,"DL",1,397,338,2475,"nas",77,262
"55328",0,0,0,1,0,0,0,1,"DL",1,29,83,626,"carrier",1045,1214
"55333",1,0,0,0,1,0,0,0,"DL",1,151,105,528,"carrier",1085,1151
"55335",0,0,0,1,0,0,1,0,"DL",1,22,217,1946,"carrier",788,1212
"55338",0,0,1,0,0,0,1,0,"DL",1,140,95,689,"carrier",830,1000
"55340",0,0,0,1,1,0,0,0,"DL",1,24,226,1956,"security",475,905
"55343",0,0,1,0,0,0,1,0,"DL",1,26,80,547,"weather",699,795
"55344",0,0,1,0,0,0,1,0,"DL",1,22,81,547,"carrier",928,1032
"55345",0,0,0,1,0,0,1,0,"DL",1,48,235,2139,"carrier",783,1229
"55350",0,0,1,0,0,0,0,1,"DL",1,151,316,2218,"carrier",595,756
"55355",0,0,1,0,0,0,1,0,"DL",1,32,30,134,"weather",1342,1327
"55359",0,0,0,1,0,0,0,1,"DL",1,222,55,368,"carrier",877,1026
"55361",1,0,0,0,1,0,0,0,"DL",1,154,38,237,"carrier",919,1033
"55363",1,0,0,0,0,0,0,1,"DL",0,15,279,1979,"security",1080,1235
"55366",0,0,0,1,0,0,0,1,"DL",1,44,80,588,"carrier",1062,1225
"55368",0,0,1,0,1,0,0,0,"DL",1,55,90,594,"weather",1324,0
"55372",0,0,1,0,0,0,1,0,"DL",1,70,66,404,"carrier",823,915
"55377",0,0,1,0,0,1,0,0,"DL",1,15,85,636,"carrier",748,863
"55379",0,0,1,0,0,0,1,0,"DL",1,29,60,332,"weather",1118,1135
"55380",0,0,1,0,0,1,0,0,"DL",1,229,193,1598,"carrier",1187,21
"55382",0,0,1,0,0,1,0,0,"DL",1,49,202,1598,"carrier",1309,41
"55385",0,0,0,1,0,0,0,1,"DL",1,74,46,236,"weather",1273,1334
"55387",0,0,0,1,0,0,0,1,"DL",1,51,69,422,"security",934,999
"55390",0,0,1,0,1,0,0,0,"DL",1,95,94,606,"weather",1002,1066
"55391",1,0,0,0,0,0,1,0,"DL",1,41,79,606,"carrier",766,927
"55392",1,0,0,0,0,1,0,0,"DL",1,57,84,632,"carrier",1388,53
"55395",0,0,1,0,0,1,0,0,"DL",1,70,138,1005,"security",1199,1375
"55401",0,1,0,0,0,0,0,1,"DL",1,326,391,2586,"nas",1217,62
"55404",0,1,0,0,0,0,0,1,"DL",1,115,343,2475,"nas",833,1025
"55405",0,1,0,0,0,0,0,1,"DL",1,48,341,2475,"nas",1068,1283
"55408",0,1,0,0,0,0,0,1,"DL",1,367,303,2153,"nas",56,265
"55410",0,1,0,0,0,0,0,1,"DL",1,316,395,2586,"nas",986,1226
"55411",0,1,0,0,0,0,0,1,"DL",1,362,314,2248,"nas",130,286
"55416",0,1,0,0,0,0,0,1,"DL",1,26,364,2422,"nas",974,1190
"55417",0,1,0,0,0,0,0,1,"DL",1,101,341,2248,"security",1108,1335
"55423",0,1,0,0,0,0,0,1,"DL",1,44,333,2475,"nas",1317,69
